Date,Symbols
2021-10-07,DVN_MRO_MO_ENPH_CDNS_BBY_WBA_LVS_AJG_MGM_HUM_MSI_FCX_PSX_PPG_HAL_ADBE_ULTA_CB_GNRC_LOW_DLR_FAST_MPC_BR_UNP_ORCL_DRE_KMI_BBWI_EXR_MOS_DHI_PCAR_UPS_ANSS_CTAS_ACN_AMAT_SPG_KMX_NVDA_CHRW_HES_ALB_VLO_AON_HRL_FRC_AMP_BKR_NSC_NKE_FANG_PLD_LKQ_LIN_EOG_PVH_NEM_CNP_PM_ETN_LEN_NTRS_TSLA_ATO_ANET_XLNX_MAA_VFC_IFF_PHM_BK_APA_CSX_UNH_WMB_KSU_SLB_TGT_WY_APD_STE_KEYS_PSA_WYNN_PKG_CRM_BWA_BLK
2021-10-06,MRO_MO_ENPH_BBY_LVS_AJG_MGM_HUM_MSI_FCX_PSX_PPG_HAL_STZ_ADBE_ULTA_CB_GNRC_LLY_LOW_FAST_MPC_BR_ORCL_EBAY_PENN_DRE_KMI_APTV_BBWI_EXR_GM_MOS_SPG_KMX_CHRW_HES_VLO_AON_ICE_BKR_NKE_FANG_PLD_LKQ_PVH_NEM_HII_GWW_NTRS_TSLA_ANET_ILMN_XLNX_LHX_VFC_IFF_OKE_APA_WMB_TTWO_SLB_TGT_WY_APD_STE_KIM_LMT_PSA_WYNN_NUE_CRM_BWA_BLK
2021-10-05,MRO_ENPH_LVS_AJG_MGM_HUM_CBOE_MSI_FCX_PSX_PPG_HAL_ULTA_CB_GNRC_FAST_BR_BXP_ORCL_EBAY_DRE_KMI_APTV_EXR_GM_VRSK_MOS_CTAS_AMD_KMX_CHRW_HES_VLO_ICE_FANG_ETSY_PLD_LKQ_GD_RE_HII_GWW_NTRS_TSLA_ANET_ILMN_LHX_PXD_VFC_IFF_OKE_APA_O_TTWO_SLB_WY_APD_STE_PSA_WYNN_WM_BWA
2021-10-04,CE_MRO_BBY_LVS_AJG_HUM_FCX_ADM_LNC_PSX_PPG_HAL_STZ_CB_LLY_MET_BR_NOC_UNP_ORCL_EBAY_IPGP_KMI_GM_VRSK_FTNT_HSY_JNPR_GL_IP_PCAR_MSFT_CTAS_AMD_NDAQ_KMX_NVDA_CHRW_HES_HD_VLO_AON_HIG_SCHW_CME_AMP_ICE_NSC_FANG_TWTR_SPGI_GD_RE_HII_GWW_NTRS_AOS_ABC_WRB_GOOGL_ANET_ILMN_XLNX_MMC_CINF_LHX_PXD_GOOG_AVGO_TEL_STT_OKE_BK_INFO_APA_AFL_CSX_PFG_RJF_UNH_PRU_GPC_AIG_TTWO_AES_SLB_WY_APD_STE_LMT_ABMD_WYNN_RHI_TRV_WM_BWA
2021-10-03,
2021-10-02,
2021-10-01,DVN_CE_MRO_FOX_EIX_HUM_SYY_FCX_ADM_LNC_PSX_PPG_HAL_CB_MET_NOC_UNP_ORCL_EBAY_DRE_KMI_APTV_GM_VRSK_MOS_FTNT_HSY_ES_GL_PCAR_CTAS_RTX_CHRW_HES_VLO_SCHW_SEE_FRC_AMP_CVX_ICE_NSC_NKE_FANG_ETSY_CMI_FBHS_ITW_GS_RE_HII_GWW_NTRS_AOS_WRB_ANET_PAYX_ILMN_CINF_LHX_PXD_STT_OKE_BK_APA_CSX_PFG_UNH_PRU_GPC_WMB_KSU_AIG_TTWO_AES_SLB_APD_STE_ABMD_RHI_TRV_L_WM_BWA
2021-09-30,UAL_TPR_DVN_CE_MRO_V_FOX_ENPH_WLTW_AJG_CF_DISH_MGM_HUM_CFG_APH_SYY_FCX_ADM_BAC_LNC_PSX_PPG_HAL_DXC_TDG_ULTA_PEP_REG_BKNG_AIZ_MET_SNA_NOC_BXP_UNP_ORCL_ECL_ETR_EBAY_PENN_PAYC_DRE_CMA_APTV_GM_VRSK_RL_MOS_FTNT_JNPR_ES_GL_EXPE_NEE_EMR_MSFT_CTAS_SHW_MLM_SPG_AMD_RTX_PNC_CHRW_HES_VLO_HIG_SCHW_HSIC_AXP_HPE_DFS_SEE_FRT_FRC_CME_XOM_AMP_CVX_ICE_DISCK_EMN_ROK_NSC_NKE_FANG_ETSY_MAR_CMI_PLD_LKQ_FBHS_ITW_TWTR_EOG_PVH_EL_GS_GD_CNP_RE_HII_FITB_GWW_NTRS_AOS_JPM_OMC_COF_PH_JBHT_TXT_DISCA_ROL_WRB_GOOGL_ANET_PAYX_DRI_XLNX_MMC_CZR_VNO_CINF_VMC_LHX_IVZ_PXD_GOOG_LYV_UA_JCI_TEL_ADP_STT_IFF_GPS_CARR_LYB_GIS_PHM_LUV_OKE_BK_TFC_APA_AFL_CSX_PFG_RJF_HBAN_UNH_PRU_GPC_WMB_EQR_KSU_AIG_O_TTWO_AES_SLB_HLT_STE_KIM_ABMD_KEY_RHI_PKG_WAB_TRV_L_AEP_WM_IEX_BWA_UAA
2021-09-29,UAL_DVN_CE_MRO_ENPH_WLTW_CF_PSX_HAL_NOC_UNP_DRE_APTV_MOS_FTNT_HSY_ES_MSFT_SHW_AMD_HES_VLO_HPE_FRC_ICE_NSC_FANG_RE_COP_WRB_PAYX_XLNX_PXD_LYV_TEL_BLL_LUV_BK_APA_CSX_WMB_KSU_TTWO_HLT_L
2021-09-28,UAL_DVN_CE_MRO_FOX_CTRA_WLTW_CF_DISH_CFG_PSX_NOW_LLY_XEL_MRK_NOC_UNP_DRE_CMA_MOS_FTNT_ES_SHW_EA_HES_VLO_HPE_FRC_CMCSA_NSC_FANG_IBM_WFC_NFLX_ATO_COP_WRB_PAYX_MKTX_PXD_LYV_ADP_GIS_OKE_CSX_WMB_EQR_TTWO_DLTR_KEY_L
2021-09-27,UAL_DVN_MRO_FOX_CTRA_CF_PSX_MRK_ES_EA_HES_VLO_HPE_FANG_IBM_ATO_COP_PAYX_PXD_LYV_GIS_LUV_TFC_WMB_EQR_TTWO_DLTR
2021-09-26,
2021-09-25,
2021-09-24,UAL_DVN_MRO_FOX_CTRA_WLTW_LVS_DISH_CFG_PSX_HAL_PENN_CMA_ATVI_EA_VLO_HPE_XOM_CVX_BKR_FANG_RF_IBM_CBRE_NFLX_FITB_MTB_PAYX_CZR_PXD_LYV_LW_OKE_TFC_DAL_ZION_HBAN_WMB_PBCT_TTWO_SLB_KEY_WYNN_L_DOW
2021-09-23,DVN_MRO_FOX_CTRA_CF_CFG_HAL_F_TSN_CMA_OXY_ATVI_EA_HES_VLO_HPE_XOM_FANG_RF_EOG_LDOS_FITB_MTB_PXD_ZION_PBCT_TTWO_DLTR_KEY
2021-09-22,UAL_DVN_CE_MRO_BA_FOX_FLT_CTRA_C_CF_DISH_CFG_WU_SYY_FCX_ADM_BAC_LNC_PSX_HAL_F_TSN_NWS_MET_MPC_MRK_NOC_KHC_ORCL_CMA_CAT_KMI_APTV_GM_RL_MOS_EXPE_LUMN_CCL_ATVI_EA_DE_URI_PNC_KMX_WRK_HES_VLO_HIG_CAG_SCHW_AZO_HPE_CME_XOM_AMP_CVX_BKR_EMN_FANG_RF_TAP_MAR_CMI_KR_IBM_EOG_CLX_GE_HII_LDOS_FITB_NTRS_CVS_JPM_COF_TSLA_COP_MTB_VTRS_ALK_CZR_RCL_PXD_SIVB_LYV_VFC_STT_ANTM_GPS_LYB_LUV_OKE_BK_J_SYF_TFC_DAL_APA_K_PFG_NCLH_ZION_RJF_HBAN_PRU_WMB_PBCT_AIG_TTWO_SLB_HLT_DLTR_KEY_WYNN_NUE_L_CI_DOW_CRM_BWA
2021-09-21,UAL_DVN_CE_MRO_BA_FOX_FLT_CTRA_LVS_C_CF_DISH_MGM_CFG_WU_SYY_FCX_BAC_LNC_PSX_GPN_HAL_F_TDG_TSN_NWS_BKNG_MET_MPC_STX_NOC_BXP_IPG_ORCL_PENN_CMA_CAT_KMI_APTV_BBWI_GM_OXY_RL_MOS_JNPR_GL_IP_EXPE_WDC_LUMN_HPQ_CCL_MLM_AAP_ATVI_EA_DE_URI_RTX_PNC_KMX_WRK_HES_VLO_HIG_SCHW_HSIC_AXP_HPE_DFS_ZBH_CME_XOM_AMP_CVX_BEN_BKR_EMN_FANG_RF_TAP_MAR_CMI_IBM_USB_LKQ_EOG_PVH_CTVA_GS_GD_GE_HII_LDOS_FITB_NTRS_JPM_OMC_COF_HST_TSLA_COP_TXT_MTB_VTRS_ALK_DRI_AAL_FOXA_CZR_VNO_VMC_IVZ_RCL_PXD_SIVB_LYV_STT_GPS_LUV_MS_OKE_BK_J_SYF_TFC_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_PRU_WMB_AIG_MA_HBI_NWSA_SLB_WY_HLT_NTAP_LMT_KEY_WYNN_NUE_WAB_L_DOW_VIAC_CRM_BWA_UAA
2021-09-20,UAL_TROW_TPR_DVN_CE_MRO_BA_V_QRVO_FOX_FLT_CTRA_MCHP_BBY_AJG_C_CF_DISH_MGM_CFG_APH_SYY_FCX_BAC_LNC_PSX_HAL_ADI_F_CPRT_TDG_ULTA_GNRC_NWS_BKNG_MET_MPC_STX_BXP_IPG_UNP_ORCL_PENN_PAYC_CMA_CAT_MCD_INTC_KMI_APTV_BBWI_GM_TXN_OXY_RL_MOS_JNPR_ADSK_GL_EXPE_WDC_LUMN_LEG_HPQ_AMAT_CCL_MLM_AAP_DE_SPG_AMD_URI_RTX_NXPI_PNC_KMX_WRK_CHRW_HES_HD_ALB_VLO_HIG_SCHW_HSIC_AZO_AXP_HPE_DFS_ZBH_FRC_CME_XOM_AMP_CVX_BEN_BKR_EMN_FANG_RF_ETSY_TAP_MAR_CMI_IBM_USB_LKQ_TWTR_EOG_PVH_WFC_CTVA_GS_GE_LDOS_FITB_NTRS_JPM_OMC_COF_HST_JBHT_TSLA_COP_TXT_MTB_VTRS_ALK_DRI_AAL_XLNX_CZR_VNO_CINF_VMC_ORLY_IVZ_RCL_PXD_SIVB_LYV_TEL_STT_ANTM_GPS_LYB_ROST_LUV_MS_OKE_BK_J_SYF_TFC_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_PRU_GPC_WMB_PBCT_AIG_MA_NWSA_SLB_WY_HLT_LMT_KEY_WYNN_NUE_WAB_CTSH_MU_L_DOW_VIAC_CRM_BWA_LRCX_UAA
2021-09-19,
2021-09-18,
2021-09-17,UAL_DVN_MRO_BA_V_FOX_FLT_CTRA_MSCI_AJG_CF_MGM_CFG_SYY_BAC_PSX_HAL_ADI_TDG_NWS_BKNG_MPC_IPG_ORCL_PAYC_CMA_ODFL_KMI_APTV_VRSK_RL_MOS_EXPE_IT_CCL_AAP_URI_RTX_NXPI_HES_VLO_AON_ZTS_SCHW_AZO_AXP_DFS_ZBH_CME_XOM_CVX_FANG_RF_MAR_XYL_USB_TWTR_EOG_WFC_CNP_GE_LDOS_FITB_JPM_OMC_COF_HST_COP_TXT_MTB_ALK_DRI_AAL_CZR_VNO_VMC_ORLY_RCL_PXD_SIVB_LYV_LUV_OKE_J_SYF_TFC_DAL_APA_NCLH_ZION_RJF_PBCT_MA_NWSA_GRMN_NTAP_CRL_CRM
2021-09-16,UAL_DVN_MRO_BA_CF_MGM_SYY_BAC_PSX_TDG_GNRC_NWS_BKNG_MPC_IPG_PAYC_CMA_VRSK_TMO_RL_MOS_EXPE_CCL_AAP_RTX_HES_SCHW_AZO_AXP_DFS_FANG_MAR_USB_TWTR_WFC_COF_HST_MRNA_TXT_MTB_ALK_DRI_AAL_VNO_VMC_ORLY_RCL_SIVB_LYV_LUV_OKE_TFC_DAL_APA_NCLH_PBCT_NWSA_WY_CRL_CRM
2021-09-15,UAL_FOX_CF_MGM_NWS_PAYC_DXCM_TMO_EXPE_AZO_AXP_FANG_TWTR_TSCO_ATO_COP_AAL_ORLY_LUV_DAL_NCLH_NWSA_WY
2021-09-14,FOX_CF_PAYC_ODFL_TMO_INCY_AZO_FANG_TWTR_EOG_ATO_COP_CNC_FOXA_ANTM_WY
2021-09-13,CF_PAYC_DXCM_TMO_EXPE_INCY_AAL_WY
2021-09-12,
2021-09-11,
2021-09-10,DVN_MRO_EQIX_FOX_CTRA_CF_ADM_LNC_HAL_DXC_F_TFX_REG_MPC_BBWI_GM_TMO_OXY_MOS_EXPE_LUMN_CCL_AAP_KLAC_KMX_HES_VLO_INCY_AXP_ZBH_CTXS_DISCK_FANG_ETSY_MAR_EOG_WFC_FITB_TSLA_COP_CNC_AAL_FOXA_IVZ_PXD_SIVB_ANTM_OKE_APA_NCLH_UNH_GPC_WMB_AES_SLB_WY_BAX_KEY
2021-09-09,DVN_MRO_FOX_CTRA_MCHP_AJG_CF_ADM_HAL_F_CPRT_MPC_BBWI_GM_TXN_OXY_MOS_LUMN_AMAT_AAP_KLAC_KMX_CHRW_HES_VLO_INCY_AZO_DFS_XOM_BKR_FANG_ETSY_MAR_EOG_WFC_FITB_TSCO_COP_PXD_SIVB_OKE_SYF_INFO_APA_GPC_WMB_SLB_HLT_KIM_KEY_LRCX
2021-09-08,DVN_MRO_CTRA_MCHP_WLTW_CF_FCX_ADM_HAL_ADI_TDG_MPC_IR_APTV_EXPD_GM_TXN_OXY_MOS_EXPE_LUMN_AMAT_AAP_KLAC_KMX_HES_VLO_DFS_XOM_CTXS_BKR_FANG_MAR_USB_LKQ_EOG_WFC_FITB_COP_IVZ_RCL_PXD_AVGO_OKE_SYF_APA_GPC_WMB_SLB_HLT_NTAP_KEY_BWA_LRCX
2021-09-07,CTRA_WLTW_STZ_ADI_TDG_IR_EXPD_LUMN_KLAC_KMX_HIG_CTXS_BKR_MAR_WFC_TSCO_PXD_GIS_K_HLT
2021-09-06,
2021-09-05,
2021-09-04,
2021-09-03,MRO_CTRA_WLTW_GPN_ADI_FMC_EXPD_GM_EXPE_LUMN_KLAC_KMX_HIG_CTXS_BKR_MAR_EOG_WFC_HST_RCL_PXD_SIVB_LYV_SYF_HLT_KEY_WYNN
2021-09-02,CTRA_GPN_ADI_KLAC_KMX_TSCO_MRNA_SIVB
2021-09-01,CTRA_WLTW_GPN_ADI_GNRC_FMC_BDX_PWR_KLAC_KMX_CTXS_BKR_CNP_TSCO_MRNA_CZR_SIVB_NTAP_BAX
2021-08-31,EQIX_CTRA_MSCI_DISH_GPN_FMC_AMT_ODFL_BDX_PWR_DXCM_TMO_EW_AWK_KMX_HSIC_CTXS_MTD_NLOK_PVH_CNP_DGX_MRNA_CZR_SIVB_CPB_KSU_BAX_PPL
2021-08-30,EQIX_CTRA_WLTW_WBA_CF_DISH_IRM_NOW_PENN_PWR_DXCM_EW_HSIC_PVH_CAH_DGX_ABC_MRNA_TSLA_CZR_SIVB_CPB_APA_BAX_WYNN_CI_VIAC_PPL
2021-08-29,
2021-08-28,
2021-08-27,ISRG_EQIX_CTRA_WLTW_MSCI_WBA_DISH_PKI_IRM_ESS_GNRC_NOW_DLR_STX_ALLE_AMT_DRE_ODFL_AMZN_BDX_PWR_DXCM_EXR_TMO_CCI_PYPL_UDR_EW_HPQ_IDXX_HSIC_CMCSA_SBAC_ETSY_PLD_PVH_KMB_SPGI_PM_CAH_DGX_CBRE_NFLX_CVS_ABC_ABT_TSCO_MRNA_TSLA_DHR_VTRS_RMD_CPB_APA_AAPL_MKC_NTAP_BAX_PSA_EFX_WAT
2021-08-26,EQIX_MO_CTRA_CDNS_WLTW_MSCI_WBA_CF_DISH_HUM_FCX_IRM_ESS_HAL_TFX_GNRC_NOW_REG_FMC_DLR_XRAY_STX_IPG_ALLE_IR_AMT_PAYC_DRE_ODFL_AMZN_BDX_PWR_DXCM_EXR_WELL_OXY_CCI_LUMN_PYPL_NEE_UPS_UDR_VRSN_EW_AWK_SPG_NDAQ_WRK_HES_AON_HSIC_FRT_CMCSA_CTXS_DISCK_BKR_SBAC_FANG_VTR_KR_PLD_TWTR_PVH_KMB_PEAK_NEM_PM_CLX_CAH_DGX_AVB_DIS_CBRE_ALGN_NFLX_CVS_FE_ABC_OMC_TSCO_HST_JBHT_TSLA_DHR_MCK_VTRS_DISCA_ROL_RMD_MMC_CZR_PXD_SNPS_ANTM_BLL_CPB_APA_WMB_EQR_AAPL_MKC_WY_NTAP_BAX_PSA_EFX_CI_VIAC_WAT_PPL
2021-08-25,EQIX_CTRA_CDNS_WLTW_MSCI_WBA_IRM_ESS_TFX_GNRC_NOW_DLR_AMT_DRE_AMZN_DXCM_EXR_WELL_CCI_PYPL_UDR_VRSN_EA_NDAQ_SBAC_ETSY_FB_PLD_PVH_PEAK_CLX_NFLX_ABC_TSLA_CZR_CPB_APA_EQR_WY_NTAP_BAX_PSA_EFX
2021-08-24,TROW_DVN_MRO_MO_CTRA_MCHP_CHTR_WBA_LVS_MGM_FCX_IRM_ESS_ULTA_GNRC_NOW_REG_FMC_EBAY_PENN_DPZ_DRE_AMZN_PWR_EXR_WELL_OXY_FTNT_WDC_LUMN_PYPL_UDR_AVY_KLAC_HPE_FRT_NRG_FANG_ETSY_FB_CTVA_CBRE_CVS_ABC_HST_TSLA_DRI_MAA_CZR_AVGO_STT_APA_ZION_WY_NTAP_EFX_WAB_CRL_LRCX
2021-08-23,DVN_MRO_MDT_QRVO_CTRA_ENPH_MCHP_BBY_LVS_MGM_FCX_PKI_PSX_ESS_HAL_CPRT_ULTA_SYK_GNRC_NOW_REG_BKNG_FMC_MPC_PENN_IR_ODFL_AMZN_PWR_EXR_TXN_OXY_MOS_FTNT_PYPL_HPQ_AMAT_CCL_AVY_DE_SPG_KLAC_URI_NXPI_WRK_NVDA_HES_VLO_HPE_FRT_ZBH_BKR_ROK_FANG_ETSY_FB_MTD_NLOK_CTVA_GS_CBRE_GE_LEN_HST_JBHT_TSLA_GOOGL_DRI_CZR_PXD_SNPS_GOOG_LYV_AVGO_UA_STT_CARR_LYB_PHM_APA_ZION_WY_GRMN_NTAP_KEYS_WYNN_CRL_DOW_LRCX_NWL
2021-08-22,
2021-08-21,
2021-08-20,UAL_TROW_TPR_DVN_CE_MRO_BA_MDT_QRVO_CTRA_ENPH_MCHP_CDNS_BBY_LVS_C_MGM_CFG_APH_SYY_FCX_BAC_LNC_PSX_HAL_DXC_F_CPRT_ULTA_SYK_GNRC_NOW_REG_NWS_BKNG_FMC_XRAY_SNA_MPC_PENN_IR_INTU_PAYC_CMA_IPGP_CAT_AMZN_INTC_KMI_PWR_BBWI_EXR_TXN_OXY_MOS_EXPE_WDC_LUMN_LEG_EMR_AMAT_CCL_AVY_DE_SPG_AMD_KLAC_URI_NXPI_PNC_WRK_NVDA_HES_ALB_VLO_SCHW_AXP_HPE_DFS_FRT_ZBH_FRC_XOM_AMP_CVX_BEN_BKR_EMN_NRG_FANG_RF_ETSY_MAR_CMI_FB_NLOK_USB_FBHS_EOG_PVH_NEM_WFC_CTVA_EL_GS_CBRE_GE_FITB_NTRS_JPM_PH_HST_TSLA_COP_MTB_GOOGL_ALK_DRI_AAL_XLNX_CZR_IVZ_RCL_PXD_SNPS_GOOG_SIVB_LYV_AVGO_UA_TEL_STT_CARR_LYB_PHM_LUV_OKE_BK_SYF_TFC_DAL_PFG_NCLH_ZION_RJF_HBAN_PRU_PBCT_SLB_WY_GRMN_HLT_NTAP_KEY_KEYS_WYNN_EFX_WAB_MU_DOW_CRM_LRCX_NWL_BLK
2021-08-19,UAL_TPR_DVN_CE_MRO_MDT_QRVO_ENPH_MCHP_CDNS_BBY_LVS_C_MGM_CFG_SYY_FCX_BAC_LNC_PSX_HAL_DXC_CPRT_ULTA_GNRC_NOW_REG_NWS_BKNG_FMC_SNA_MPC_EBAY_PENN_IR_PAYC_CMA_CAT_AMZN_PWR_BBWI_OXY_MOS_EXPE_WDC_LUMN_LEG_HPQ_CCL_MLM_AVY_DE_AMD_KLAC_URI_NXPI_PNC_WRK_NVDA_HES_ALB_VLO_SCHW_AXP_HPE_DFS_ZBH_XOM_AMP_CVX_BEN_BKR_NRG_FANG_RF_ETSY_XYL_NLOK_USB_EOG_WFC_CTVA_GS_GE_FITB_NTRS_JPM_PH_HST_MRNA_TSLA_COP_MTB_GOOGL_ALK_DRI_AAL_XLNX_CZR_FFIV_IVZ_RCL_PXD_SNPS_GOOG_SIVB_LYV_UA_STT_CARR_LYB_PHM_LUV_MS_OKE_BK_SYF_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_PBCT_SLB_WY_GRMN_HLT_HAS_NTAP_ABMD_KEY_KEYS_WYNN_CRL_MU_DOW_CRM_NWL_UAA_BLK
2021-08-18,CSCO_UAL_TROW_TPR_DVN_MRO_VRTX_MDT_QRVO_SWKS_ENPH_MCHP_CDNS_BBY_LVS_HCA_MGM_CFG_MSI_FCX_BAC_LNC_PSX_HAL_ADBE_CPRT_TFX_ULTA_SYK_GNRC_NOW_REG_LOW_BKNG_ZBRA_TJX_SNA_MPC_PENN_IR_INTU_PAYC_CMA_IPGP_ODFL_AMZN_INTC_PWR_BBWI_EXR_VRSK_OXY_RL_MOS_DHI_ADSK_EXPE_WDC_LUMN_PYPL_MSFT_ANSS_CMG_COO_HPQ_AMAT_CCL_AVY_SPG_AMD_KLAC_URI_NXPI_PNC_WRK_NVDA_HES_ALB_VLO_SCHW_SEE_FRT_ZBH_AMP_BEN_UHS_BKR_NRG_FANG_MAS_RF_ETSY_MAR_XYL_FB_NLOK_LKQ_FBHS_TWTR_EOG_PVH_EL_GS_GE_ALGN_NFLX_LEN_FITB_NTRS_JPM_PH_HST_TSLA_COP_MTB_GOOGL_ANET_ALK_DRI_AAL_XLNX_CZR_FFIV_CINF_IVZ_RCL_PXD_GOOG_LYV_AVGO_UA_JCI_STT_GPS_CARR_PHM_LUV_OKE_BK_MHK_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_FISV_PBCT_HBI_SLB_TT_WY_GRMN_HLT_DLTR_NTAP_KIM_ABMD_KEY_KEYS_WYNN_EFX_PKG_CRL_MU_CRM_LRCX_NWL_UAA_BLK
2021-08-17,CSCO_UAL_TPR_DVN_ENPH_CDNS_BBY_LVS_MGM_HAL_ADBE_ULTA_GNRC_NOW_LOW_BKNG_TJX_PENN_INTU_PAYC_PWR_BBWI_MOS_JNPR_ADSK_PYPL_MSFT_ANSS_CCL_SPG_NXPI_NVDA_ALB_BKR_FANG_RF_ETSY_MAR_EOG_PVH_EL_ALGN_NFLX_HST_TSLA_GOOGL_ANET_ALK_DRI_XLNX_CZR_RCL_GOOG_LYV_REGN_UA_GPS_LUV_OKE_DAL_APA_NCLH_HBAN_FISV_SLB_GRMN_HLT_DLTR_ABMD_KEYS_WYNN_NUE_VIAC_CRM
2021-08-16,CSCO_VRTX_CDNS_EIX_ADBE_NOW_LOW_TJX_PENN_BBWI_VRSK_NVDA_ALB_ETSY_KR_PEAK_NFLX_MRNA_XLNX_SNPS_REGN_FISV_ABMD_VIAC_CRM
2021-08-15,
2021-08-14,
2021-08-13,CSCO_ISRG_EQIX_EIX_TFX_LOW_TJX_D_BBWI_DXCM_NEE_EW_NVDA_ETSY_KR_NFLX_FE_ROL_RMD_SNPS_REGN_BLL_CHD_UNH_FISV_ABMD_PSA_CRL
2021-08-12,ISRG_EQIX_IQV_TFX_LOW_DLR_MRK_EBAY_AMT_BBWI_EW_ZTS_KR_KMB_PEAK_NFLX_SNPS_UNH_FISV_ABMD_CRL
2021-08-11,ISRG_GILD_IQV_MRK_ABBV_EBAY_BDX_DXCM_EW_COO_KR_PEAK_MRNA_PFE_ABMD_CRL_CRM
2021-08-10,ISRG_GILD_EQIX_MDT_EIX_IQV_TFX_SYK_CB_MDLZ_AIZ_DLR_XRAY_BR_MRK_ABBV_EBAY_AMT_BDX_SJM_CCI_NEE_UPS_IT_EW_AWK_COO_EVRG_BIIB_AON_ZTS_HRL_UHS_SBAC_ETSY_NLOK_KR_PLD_BSX_KMB_PEAK_CLX_CAH_LDOS_CVS_JBHT_DHR_MCK_ILMN_PFE_REGN_JKHY_GIS_CPB_J_CHD_K_O_AAPL_MKC_STE_CTSH_TRV_JNJ_WM
2021-08-09,GILD_EIX_WBA_CBOE_SYY_ADM_PPG_IQV_DXC_ULTA_CB_TSN_AIZ_SNA_D_MRK_IPG_UNP_ABBV_ETR_EBAY_IR_CMA_CAT_ODFL_PNR_BDX_PWR_SJM_DHI_NEE_UPS_LEG_IT_COO_SHW_MLM_AAP_EVRG_DE_URI_WHR_WRK_CHRW_AON_FDX_DFS_SO_NSC_MAS_ETSY_XYL_CMI_NLOK_KR_FBHS_ITW_PVH_KMB_PEAK_CTVA_PM_RE_CLX_CAH_LDOS_ETN_LEN_CVS_OMC_COF_TSCO_JBHT_DHR_ILMN_PFE_LYB_GIS_PHM_LW_J_SYF_MHK_K_CSX_KSU_AIG_HBI_AAPL_MKC_DLTR_STE_WMT_RHI_NUE_CTSH_CDW_WM_WAT
2021-08-08,
2021-08-07,
2021-08-06,DVN_CE_GILD_EIX_WBA_CF_CBOE_SYY_FCX_ADM_BAC_LNC_PPG_ULTA_CB_TSN_FMC_AIZ_MET_MPC_UNP_ETR_EBAY_IR_CMA_CAT_ODFL_PNR_PWR_SJM_MOS_DHI_IP_NEE_LEG_IT_COO_MLM_DE_URI_WHR_WRK_AON_CAG_SCHW_DFS_BEN_BKR_NSC_MAS_ETSY_CMI_NLOK_KR_PVH_PEAK_WFC_CTVA_GS_RE_CLX_ALL_ETN_LEN_CVS_COF_TSCO_JBHT_VTRS_ILMN_VMC_PFE_IFF_BLL_LYB_GIS_MS_J_SYF_MHK_K_CSX_PFG_RJF_PRU_KSU_AIG_HBI_MKC_DLTR_PSA_RHI_NUE_PKG_WAB_CTSH_CDW
2021-08-05,DVN_CE_MRO_BA_EIX_WBA_C_CF_DISH_CBOE_CFG_SYY_MSI_FCX_ADM_BAC_LNC_PPG_IRM_HAL_DXC_ULTA_CB_TSN_GNRC_AIZ_MET_TJX_MPC_IPG_UNP_IR_PAYC_CMA_CAT_MNST_PNR_PWR_APTV_MOS_GL_IP_NEE_IT_COO_HPQ_CCL_MLM_ATVI_DE_URI_WHR_PNC_WRK_AON_HIG_CAG_SCHW_HPE_DFS_SEE_AMP_BEN_BKR_NSC_FIS_MAS_RF_ETSY_TAP_CMI_NLOK_USB_FBHS_PVH_WFC_CTVA_GS_RE_GE_ALL_ETN_FITB_NTRS_CVS_JPM_OMC_COF_JBHT_TXT_MTB_VTRS_AKAM_CZR_CINF_VMC_IVZ_SIVB_STT_IFF_GPS_BLL_LYB_ROST_MS_BK_J_SYF_MHK_TFC_APA_K_AFL_CSX_PFG_NCLH_ZION_RJF_HBAN_PRU_PBCT_KSU_AIG_HBI_KEY_NUE_PKG_WAB_CTSH_TRV_L_DOW_CDW_UAA_BLK
